index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
3802,2017-02-04 06:08:59,19.6,38.645,499.5,0.005459555879784
3803,2017-02-04 06:10:00,19.575,38.645,503.75,0.0054510064907236
3804,2017-02-04 06:10:59,19.6,38.59,505.0,0.0054517176747235
3805,2017-02-04 06:11:59,19.6,38.7,502.0,0.0054673942806786
3806,2017-02-04 06:13:00,19.6,38.7,501.0,0.0054673942806786
3807,2017-02-04 06:14:00,19.5666666666667,38.73,505.666666666667,0.0054602477968769
3808,2017-02-04 06:15:00,19.5,38.79,508.0,0.005445964395459
3809,2017-02-04 06:16:00,19.5666666666667,38.76,503.0,0.0054645144260167
3810,2017-02-04 06:16:59,19.6,38.79,508.0,0.005480221177308
3811,2017-02-04 06:17:59,19.5333333333333,38.9,497.666666666667,0.0054729742612997
3812,2017-02-04 06:19:00,19.5,38.9,495.0,0.0054615435696105
3813,2017-02-04 06:20:00,19.5,38.9,500.5,0.0054615435696105
3814,2017-02-04 06:21:00,19.55,38.9,501.0,0.0054786975461054
3815,2017-02-04 06:22:00,19.5,38.9,502.0,0.0054615435696105
3816,2017-02-04 06:23:00,19.55,38.95,503.5,0.0054858016817858
3817,2017-02-04 06:23:59,19.55,39.0,507.5,0.00549290597833
3818,2017-02-04 06:24:59,19.55,39.0,510.0,0.00549290597833
3819,2017-02-04 06:26:00,19.5,39.09,504.5,0.0054884548745389
3820,2017-02-04 06:27:00,19.5,39.09,503.0,0.0054884548745389
3821,2017-02-04 06:28:00,19.55,39.09,503.0,0.0055056941175038
3822,2017-02-04 06:29:00,19.5,39.2,505.0,0.0055040361588233
3823,2017-02-04 06:29:59,19.525,39.2,512.0,0.0055126744649715
3824,2017-02-04 06:30:59,19.5,39.29,505.0,0.0055167850578968
3825,2017-02-04 06:32:00,19.5,39.29,508.0,0.0055167850578968
3826,2017-02-04 06:33:00,19.5,39.4,506.0,0.0055323677491747
3827,2017-02-04 06:34:00,19.5,39.4,507.0,0.0055323677491747
3828,2017-02-04 06:35:00,19.5,39.4,504.0,0.0055323677491747
3829,2017-02-04 06:36:00,19.5,39.5,503.0,0.0055465345037433
3830,2017-02-04 06:36:59,19.5,39.5,506.5,0.0055465345037433
3831,2017-02-04 06:38:00,19.5,39.4666666666667,507.333333333333,0.00554181218115
3832,2017-02-04 06:39:00,19.5,39.5,509.0,0.0055465345037433
3833,2017-02-04 06:40:00,19.5,39.5,502.5,0.0055465345037433
3834,2017-02-04 06:40:59,19.5,39.5,502.0,0.0055465345037433
3835,2017-02-04 06:42:00,19.5,39.45,508.5,0.0055394510465051
3836,2017-02-04 06:42:59,19.5,39.45,507.5,0.0055394510465051
3837,2017-02-04 06:43:59,19.5,39.4,503.5,0.0055323677491747
3838,2017-02-04 06:45:00,19.5,39.4,505.5,0.0055323677491747
3839,2017-02-04 06:46:00,19.5,39.4,506.0,0.0055323677491747
3840,2017-02-04 06:47:00,19.5,39.29,504.5,0.0055167850578968
3841,2017-02-04 06:48:00,19.5,39.29,501.0,0.0055167850578968
3842,2017-02-04 06:49:00,19.55,39.29,499.5,0.0055341140708012
3843,2017-02-04 06:49:59,19.6,39.245,503.0,0.0055450762940532
3844,2017-02-04 06:51:00,19.5,39.29,505.0,0.0055167850578968
3845,2017-02-04 06:52:00,19.525,39.2225,506.0,0.005515866687256
3846,2017-02-04 06:53:00,19.5333333333333,39.2,505.333333333333,0.0055155565667782
3847,2017-02-04 06:53:59,19.55,39.2,505.5,0.0055213247732543
3848,2017-02-04 06:55:00,19.6,39.2,505.0,0.0055386614543482
3849,2017-02-04 06:55:59,19.5666666666667,39.09,507.666666666667,0.0055114511764769
3850,2017-02-04 06:56:59,19.55,39.045,511.0,0.0054992999827628
3851,2017-02-04 06:58:00,19.5,39.09,513.0,0.0054884548745389
3852,2017-02-04 06:59:00,19.6,39.0,511.0,0.0055101526422981
3853,2017-02-04 07:00:00,19.5,39.06,508.333333333333,0.0054842055676627
3854,2017-02-04 07:01:00,19.55,39.0,509.5,0.00549290597833
3855,2017-02-04 07:01:59,19.5,39.0,507.0,0.0054757071265639
3856,2017-02-04 07:02:59,19.5,39.0,506.0,0.0054757071265639
3857,2017-02-04 07:04:00,19.6,38.9,507.0,0.0054958992076083
3858,2017-02-04 07:05:00,19.55,38.9,508.0,0.0054786975461054
3859,2017-02-04 07:06:00,19.6,38.79,505.0,0.005480221177308
3860,2017-02-04 07:07:00,19.6,38.7,509.0,0.0054673942806786
3861,2017-02-04 07:08:00,19.575,38.7,512.25,0.0054588325102907
3862,2017-02-04 07:08:59,19.6,38.7,510.0,0.0054673942806786
3863,2017-02-04 07:09:59,19.6,38.59,508.0,0.0054517176747235
3864,2017-02-04 07:11:00,19.6,38.59,508.0,0.0054517176747235
3865,2017-02-04 07:12:00,19.6,38.59,508.5,0.0054517176747235
3866,2017-02-04 07:13:00,19.575,38.5225,502.666666666667,0.0054335765123853
3867,2017-02-04 07:14:00,19.5666666666667,38.56,504.666666666667,0.0054360713277255
3868,2017-02-04 07:14:59,19.6,38.5,506.333333333333,0.005438891943388
3869,2017-02-04 07:15:59,19.55,38.45,505.5,0.0054147675629535
3870,2017-02-04 07:17:00,19.6,38.4,502.0,0.0054246417457471
3871,2017-02-04 07:18:00,19.6,38.4,504.0,0.0054246417457471
3872,2017-02-04 07:19:00,19.6,38.4,502.0,0.0054246417457471
3873,2017-02-04 07:20:00,19.6,38.345,509.0,0.0054168044129494
3874,2017-02-04 07:21:00,19.65,38.345,513.0,0.0054338034778025
3875,2017-02-04 07:21:59,19.6,38.29,504.0,0.0054089672759458
3876,2017-02-04 07:23:00,19.6,38.29,503.333333333333,0.0054089672759458
3877,2017-02-04 07:24:00,19.6,38.29,502.0,0.0054089672759458
3878,2017-02-04 07:25:00,19.6,38.29,503.0,0.0054089672759458
3879,2017-02-04 07:25:59,19.6,38.2,506.5,0.0053961432922534
3880,2017-02-04 07:27:00,19.6,38.09,500.0,0.0053804702463122
3881,2017-02-04 07:27:59,19.6,38.09,499.5,0.0053804702463122
3882,2017-02-04 07:28:59,19.6,38.09,499.5,0.0053804702463122
3883,2017-02-04 07:30:00,19.6333333333333,38.1266666666667,507.666666666667,0.0053969563624847
3884,2017-02-04 07:31:00,19.6,38.09,514.333333333333,0.0053804702463122
3885,2017-02-04 07:32:00,19.6,38.045,513.0,0.0053740587713935
3886,2017-02-04 07:33:00,19.6,38.0,505.5,0.0053676474275168
3887,2017-02-04 07:34:00,19.6,38.045,502.0,0.0053740587713935
3888,2017-02-04 07:34:59,19.6,38.0,502.0,0.0053676474275168
3889,2017-02-04 07:36:00,19.6,37.9,503.0,0.0053534004658221
3890,2017-02-04 07:37:00,19.6,37.9,506.0,0.0053534004658221
3891,2017-02-04 07:38:00,19.6,37.9,502.0,0.0053534004658221
3892,2017-02-04 07:38:59,19.6,37.9,508.5,0.0053534004658221
3893,2017-02-04 07:40:00,19.6,37.9,507.0,0.0053534004658221
3894,2017-02-04 07:40:59,19.6,37.9,508.0,0.0053534004658221
3895,2017-02-04 07:41:59,19.6,37.845,507.0,0.0053455649127009
3896,2017-02-04 07:43:00,19.65,37.845,506.5,0.0053623385023701
3897,2017-02-04 07:44:00,19.6,37.7,506.5,0.0053249084835596
3898,2017-02-04 07:45:00,19.6333333333333,37.73,504.0,0.005340324793303
3899,2017-02-04 07:46:00,19.625,37.7225,506.5,0.0053364670896962
3900,2017-02-04 07:46:59,19.6,37.7,503.5,0.0053249084835596
3901,2017-02-04 07:47:59,19.6,37.7,503.5,0.0053249084835596
3902,2017-02-04 07:49:00,19.6,37.7,506.0,0.0053249084835596
3903,2017-02-04 07:50:00,19.6,37.645,503.5,0.0053170736421393
3904,2017-02-04 07:51:00,19.6,37.7,503.0,0.0053249084835596
3905,2017-02-04 07:52:00,19.6,37.7,509.0,0.0053249084835596
3906,2017-02-04 07:53:00,19.6,37.645,508.0,0.0053170736421393
3907,2017-02-04 07:53:59,19.6333333333333,37.6266666666667,502.666666666667,0.0053255737100921
3908,2017-02-04 07:54:59,19.65,37.645,508.5,0.0053337570703284
3909,2017-02-04 07:56:00,19.6333333333333,37.56,510.0,0.0053160572503556
3910,2017-02-04 07:57:00,19.7,37.59,504.333333333333,0.0053426025133815
3911,2017-02-04 07:58:00,19.65,37.45,503.0,0.0053058926813626
3912,2017-02-04 07:59:00,19.7,37.5,505.0,0.0053297013607554
3913,2017-02-04 07:59:59,19.7,37.45,507.0,0.0053225342830178
3914,2017-02-04 08:00:59,19.7,37.5,510.5,0.0053297013607554
3915,2017-02-04 08:02:00,19.65,37.45,513.0,0.0053058926813626
3916,2017-02-04 08:03:00,19.6333333333333,37.4333333333333,506.666666666667,0.0052979767722771
3917,2017-02-04 08:04:00,19.7,37.4,509.5,0.0053153673690422
3918,2017-02-04 08:05:00,19.7,37.4,510.5,0.0053153673690422
3919,2017-02-04 08:06:00,19.7,37.4,511.0,0.0053153673690422
3920,2017-02-04 08:06:59,19.7,37.29,515.0,0.0052996007347111
3921,2017-02-04 08:08:00,19.7,37.29,511.5,0.0052996007347111
3922,2017-02-04 08:09:00,19.745,37.245,506.5,0.0053080842924244
3923,2017-02-04 08:10:00,19.7,37.2,503.0,0.005286701350649
3924,2017-02-04 08:10:59,19.745,37.245,505.0,0.0053080842924244
3925,2017-02-04 08:12:00,19.7,37.2,502.0,0.005286701350649
3926,2017-02-04 08:12:59,19.79,37.2,501.0,0.0053165685079893
3927,2017-02-04 08:13:59,19.79,37.1266666666667,505.0,0.0053059984113891
3928,2017-02-04 08:15:00,19.79,37.09,507.5,0.005300713496665
3929,2017-02-04 08:16:00,19.79,37.09,507.5,0.005300713496665
3930,2017-02-04 08:17:00,19.79,37.09,505.333333333333,0.005300713496665
3931,2017-02-04 08:18:00,19.79,37.0,508.5,0.0052877418107798
3932,2017-02-04 08:19:00,19.79,37.0,508.0,0.0052877418107798
3933,2017-02-04 08:19:59,19.79,37.0,506.5,0.0052877418107798
3934,2017-02-04 08:21:00,19.79,37.0,504.5,0.0052877418107798
3935,2017-02-04 08:22:00,19.79,36.9,504.5,0.0052733294556441
3936,2017-02-04 08:23:00,19.84,36.95,502.5,0.0052970790052633
3937,2017-02-04 08:23:59,19.84,36.895,502.0,0.0052891272670733
3938,2017-02-04 08:25:00,19.8233333333333,36.8266666666667,506.333333333333,0.0052737472781589
3939,2017-02-04 08:25:59,19.84,36.845,503.5,0.0052818985891096
3940,2017-02-04 08:26:59,19.79,36.79,504.5,0.0052574766298937
3941,2017-02-04 08:28:00,19.89,36.9,506.5,0.0053064166140708
3942,2017-02-04 08:29:00,19.79,36.79,505.0,0.0052574766298937
3943,2017-02-04 08:30:00,19.79,36.79,507.5,0.0052574766298937
3944,2017-02-04 08:31:00,19.89,36.79,508.5,0.0052904634818938
3945,2017-02-04 08:31:59,19.84,36.745,505.0,0.0052674417329765
3946,2017-02-04 08:32:59,19.89,36.79,508.0,0.0052904634818938
3947,2017-02-04 08:34:00,19.89,36.79,507.5,0.0052904634818938
3948,2017-02-04 08:35:00,19.89,36.79,503.0,0.0052904634818938
3949,2017-02-04 08:36:00,19.79,36.7,503.0,0.0052445067320822
3950,2017-02-04 08:37:00,19.8233333333333,36.73,499.333333333333,0.0052597871081184
3951,2017-02-04 08:38:00,19.89,36.79,500.5,0.0052904634818938
3952,2017-02-04 08:38:59,19.865,36.7675,501.75,0.0052789417460643
3953,2017-02-04 08:39:59,19.89,36.79,502.0,0.0052904634818938
3954,2017-02-04 08:41:00,19.89,36.7225,503.25,0.005280674461595
3955,2017-02-04 08:42:00,19.89,36.7,507.75,0.0052774115227217
3956,2017-02-04 08:43:00,19.865,36.7,508.5,0.0052691682464978
3957,2017-02-04 08:44:00,19.84,36.7225,503.5,0.0052641890321801
3958,2017-02-04 08:44:59,19.79,36.7,503.0,0.0052445067320822
3959,2017-02-04 08:45:59,19.865,36.6725,507.5,0.0052651865376925
3960,2017-02-04 08:47:00,19.89,36.7,510.25,0.0052774115227217
3961,2017-02-04 08:48:00,19.89,36.645,509.5,0.0052694355928261
3962,2017-02-04 08:49:00,19.89,36.6633333333333,506.0,0.0052720942135878
3963,2017-02-04 08:50:00,19.89,36.645,506.5,0.0052694355928261
3964,2017-02-04 08:51:00,19.89,36.59,510.0,0.0052614598657583
3965,2017-02-04 08:51:59,19.945,36.545,508.0,0.0052730317451283
3966,2017-02-04 08:53:00,19.9266666666667,36.5,508.333333333333,0.0052604527788042
3967,2017-02-04 08:54:00,19.89,36.5,512.5,0.0052484091134954
3968,2017-02-04 08:55:00,20.0,36.5,508.0,0.0052846134894447
3969,2017-02-04 08:55:59,20.0,36.5,507.0,0.0052846134894447
3970,2017-02-04 08:57:00,20.0,36.4,502.0,0.0052700124254038
3971,2017-02-04 08:57:59,19.9725,36.4,501.25,0.0052609659530121
3972,2017-02-04 08:58:59,19.945,36.5,501.0,0.0052664837758726
3973,2017-02-04 09:00:00,19.945,36.5,503.5,0.0052664837758726
3974,2017-02-04 09:01:00,19.89,36.5,505.333333333333,0.0052484091134954
3975,2017-02-04 09:02:00,19.945,36.5,506.0,0.0052664837758726
3976,2017-02-04 09:03:00,19.9725,36.475,504.25,0.0052718977313633
3977,2017-02-04 09:04:00,19.945,36.5,501.5,0.0052664837758726
3978,2017-02-04 09:04:59,19.9266666666667,36.5,502.333333333333,0.0052604527788042
3979,2017-02-04 09:06:00,19.945,36.5,503.5,0.0052664837758726
3980,2017-02-04 09:07:00,19.9633333333333,36.5,505.333333333333,0.0052725208897377
3981,2017-02-04 09:08:00,19.945,36.45,506.0,0.0052592084148094
3982,2017-02-04 09:08:59,20.0,36.3175,508.25,0.0052579670592671
3983,2017-02-04 09:10:00,20.0,36.29,504.0,0.0052539520400232
3984,2017-02-04 09:10:59,20.0,36.29,507.75,0.0052539520400232
3985,2017-02-04 09:11:59,20.05,36.3175,510.75,0.0052744124647286
3986,2017-02-04 09:13:00,20.0,36.29,508.0,0.0052539520400232
3987,2017-02-04 09:14:00,20.0,36.29,508.5,0.0052539520400232
3988,2017-02-04 09:15:00,20.0,36.29,504.75,0.0052539520400232
3989,2017-02-04 09:16:00,20.0,36.345,505.5,0.0052619821299112
3990,2017-02-04 09:16:59,20.0,36.3725,503.75,0.0052659972519564
3991,2017-02-04 09:17:59,20.0,36.4,502.0,0.0052700124254038
3992,2017-02-04 09:19:00,20.0,36.4,500.0,0.0052700124254038
3993,2017-02-04 09:20:00,20.0,36.4,502.0,0.0052700124254038
3994,2017-02-04 09:21:00,20.0,36.425,500.0,0.0052736626276893
3995,2017-02-04 09:22:00,20.0,36.4,506.0,0.0052700124254038
3996,2017-02-04 09:23:00,20.0,36.4,503.0,0.0052700124254038
3997,2017-02-04 09:23:59,20.0,36.4,498.75,0.0052700124254038
3998,2017-02-04 09:24:59,20.0,36.475,502.75,0.005280963159709
3999,2017-02-04 09:26:00,19.9266666666667,36.5,504.333333333333,0.0052604527788042
4000,2017-02-04 09:27:00,19.89,36.5,506.5,0.0052484091134954
4001,2017-02-04 09:28:00,20.0,36.5,506.5,0.0052846134894447
4002,2017-02-04 09:29:00,20.0,36.425,503.75,0.0052736626276893
4003,2017-02-04 09:29:59,20.0,36.4,503.0,0.0052700124254038
4004,2017-02-04 09:30:59,20.0,36.4,505.5,0.0052700124254038
4005,2017-02-04 09:32:00,20.0,36.29,506.0,0.0052539520400232
4006,2017-02-04 09:33:00,20.0333333333333,36.3266666666667,508.666666666667,0.0052702667778078
4007,2017-02-04 09:34:00,20.025,36.2675,506.0,0.0052588725818877
4008,2017-02-04 09:35:00,20.0666666666667,36.26,504.666666666667,0.0052714740685424
4009,2017-02-04 09:36:00,20.1,36.245,508.0,0.0052802515575349
4010,2017-02-04 09:36:59,20.1,36.2,507.5,0.0052736402756274
4011,2017-02-04 09:38:00,20.15,36.2,501.0,0.0052901223608829
4012,2017-02-04 09:39:00,20.1,36.2,504.0,0.0052736402756274
4013,2017-02-04 09:40:00,20.15,36.2,504.5,0.0052901223608829
4014,2017-02-04 09:40:59,20.1333333333333,36.2,503.666666666667,0.0052846232760837
4015,2017-02-04 09:42:00,20.1,36.2,506.0,0.0052736402756274
4016,2017-02-04 09:42:59,20.15,36.2,504.0,0.0052901223608829
4017,2017-02-04 09:43:59,20.175,36.2,500.75,0.005298380480183
4018,2017-02-04 09:45:00,20.1,36.2,501.5,0.0052736402756274
4019,2017-02-04 09:46:00,20.1666666666667,36.2,510.333333333333,0.0052956265074609
4020,2017-02-04 09:47:00,20.15,36.2,503.25,0.0052901223608829
4021,2017-02-04 09:48:00,20.1333333333333,36.26,507.0,0.0052934568629885
4022,2017-02-04 09:49:00,20.1,36.29,505.75,0.0052868629788059
4023,2017-02-04 09:49:59,20.1,36.29,506.0,0.0052868629788059
4024,2017-02-04 09:51:00,20.075,36.345,501.5,0.0052866862989734
4025,2017-02-04 09:52:00,20.0333333333333,36.3266666666667,503.333333333333,0.0052702667778078
4026,2017-02-04 09:53:00,20.0,36.29,509.0,0.0052539520400232
4027,2017-02-04 09:53:59,20.05,36.345,505.0,0.0052784401990331
4028,2017-02-04 09:55:00,20.1,36.29,502.5,0.0052868629788059
4029,2017-02-04 09:55:59,20.1,36.29,503.75,0.0052868629788059
4030,2017-02-04 09:56:59,20.1,36.3266666666667,508.333333333333,0.0052922501658485
4031,2017-02-04 09:58:00,20.0666666666667,36.3633333333333,509.0,0.0052866243379711
4032,2017-02-04 09:59:00,20.1,36.345,508.0,0.0052949437940691
4033,2017-02-04 10:00:00,20.1,36.345,505.25,0.0052949437940691
4034,2017-02-04 10:01:00,20.1,36.3266666666667,506.666666666667,0.0052922501658485
4035,2017-02-04 10:01:59,20.1,36.29,504.0,0.0052868629788059
4036,2017-02-04 10:02:59,20.1,36.29,504.0,0.0052868629788059
4037,2017-02-04 10:04:00,20.1333333333333,36.29,506.0,0.0052978737497393
4038,2017-02-04 10:05:00,20.1,36.2225,503.75,0.005276945899161
4039,2017-02-04 10:06:00,20.1,36.23,507.666666666667,0.0052780477814144
4040,2017-02-04 10:07:00,20.1,36.29,511.0,0.0052868629788059
4041,2017-02-04 10:08:00,20.1,36.345,506.0,0.0052949437940691
4042,2017-02-04 10:08:59,20.1,36.4,505.5,0.005303024817532
4043,2017-02-04 10:09:59,20.05,36.3725,506.0,0.0052824679850621
4044,2017-02-04 10:11:00,20.1,36.4,508.0,0.005303024817532
4045,2017-02-04 10:12:00,20.1,36.5,506.0,0.0053177181208943
4046,2017-02-04 10:13:00,20.0666666666667,36.5,507.333333333333,0.005306662915153
4047,2017-02-04 10:14:00,20.025,36.5225,508.25,0.0052961630173983
4048,2017-02-04 10:14:59,20.05,36.545,510.5,0.0053077343682311
4049,2017-02-04 10:15:59,20.025,36.5225,510.5,0.0052961630173983
4050,2017-02-04 10:17:00,20.025,36.55,506.25,0.0053001847998166
4051,2017-02-04 10:18:00,20.05,36.645,507.0,0.0053223824788917
4052,2017-02-04 10:19:00,20.025,36.59,507.75,0.0053060347572114
4053,2017-02-04 10:20:00,20.0,36.53,507.333333333333,0.0052889939412076
4054,2017-02-04 10:21:00,20.0333333333333,36.53,508.666666666667,0.0053000177078032
4055,2017-02-04 10:21:59,20.1,36.59,512.5,0.005330942682448
4056,2017-02-04 10:23:00,20.1,36.59,512.5,0.005330942682448
4057,2017-02-04 10:24:00,20.1,36.59,512.0,0.005330942682448
4058,2017-02-04 10:25:00,20.1,36.59,512.5,0.005330942682448
4059,2017-02-04 10:25:59,20.1,36.645,506.5,0.0053390246334429
4060,2017-02-04 10:27:00,20.075,36.6725,510.75,0.0053347325073482
4061,2017-02-04 10:27:59,20.05,36.7,509.0,0.0053304392313517
4062,2017-02-04 10:28:59,20.075,36.545,509.25,0.0053160266200308
4063,2017-02-04 10:30:00,20.15,36.545,511.0,0.0053409721914147
4064,2017-02-04 10:31:00,20.1,36.59,498.666666666667,0.005330942682448
4065,2017-02-04 10:32:00,20.1,36.475,504.5,0.005314044730524
4066,2017-02-04 10:33:00,20.1666666666667,36.4333333333333,505.333333333333,0.0053300528805323
4067,2017-02-04 10:34:00,20.175,36.3725,506.75,0.0053238443896467
4068,2017-02-04 10:34:59,20.2,36.29,506.5,0.005319956173231
4069,2017-02-04 10:36:00,20.23,36.3266666666667,505.666666666667,0.0053353512365524
4070,2017-02-04 10:37:00,20.2675,36.345,510.5,0.0053505639751883
4071,2017-02-04 10:38:00,20.2,36.2,515.5,0.0053066500021641
4072,2017-02-04 10:38:59,20.26,36.26,515.333333333333,0.0053354477150107
4073,2017-02-04 10:40:00,20.29,36.29,517.0,0.0053498966017955
4074,2017-02-04 10:40:59,20.29,36.29,517.0,0.0053498966017955
4075,2017-02-04 10:41:59,20.29,36.29,513.0,0.0053498966017955
4076,2017-02-04 10:43:00,20.26,36.3266666666667,511.666666666667,0.0053453416283563
4077,2017-02-04 10:44:00,20.245,36.345,516.5,0.0053430626811102
4078,2017-02-04 10:45:00,20.29,36.4,516.0,0.0053662527815258
4079,2017-02-04 10:46:00,20.29,36.4,511.0,0.0053662527815258
4080,2017-02-04 10:46:59,20.26,36.26,508.666666666667,0.0053354477150107
4081,2017-02-04 10:47:59,20.29,36.345,512.5,0.005358074585053
4082,2017-02-04 10:49:00,20.29,36.29,510.666666666667,0.0053498966017955
4083,2017-02-04 10:50:00,20.34,36.29,510.25,0.005366594505968
4084,2017-02-04 10:51:00,20.365,36.195,514.5,0.0053607688890393
4085,2017-02-04 10:52:00,20.39,36.09,514.75,0.0053534147119315
4086,2017-02-04 10:53:00,20.39,36.0,517.0,0.005339949937704
4087,2017-02-04 10:53:59,20.5,36.0,518.0,0.0053766487530021
4088,2017-02-04 10:54:59,20.5666666666667,35.8633333333333,515.333333333333,0.0053783254589279
4089,2017-02-04 10:56:00,20.625,35.79,518.5,0.0053867402567121
4090,2017-02-04 10:57:00,20.65,35.79,516.0,0.0053951197063208
4091,2017-02-04 10:58:00,20.7,35.79,515.666666666667,0.0054119132041655
4092,2017-02-04 10:59:00,20.6666666666667,35.6933333333333,516.0,0.005385999094763
4093,2017-02-04 10:59:59,20.73,35.6633333333333,512.0,0.0054026554193192
4094,2017-02-04 11:00:59,20.745,35.59,511.5,0.0053964764698507
4095,2017-02-04 11:02:00,20.79,35.59,508.0,0.0054115812918471
4096,2017-02-04 11:03:00,20.79,35.59,507.75,0.0054115812918471
4097,2017-02-04 11:04:00,20.79,35.5225,512.0,0.0054012285603232
4098,2017-02-04 11:05:00,20.79,35.5,512.75,0.0053977777257381
4099,2017-02-04 11:06:00,20.79,35.5,513.5,0.0053977777257381
4100,2017-02-04 11:06:59,20.79,35.4,515.0,0.0053824411424025
4101,2017-02-04 11:08:00,20.79,35.4,513.333333333333,0.0053824411424025
4102,2017-02-04 11:09:00,20.79,35.4,509.75,0.0053824411424025
4103,2017-02-04 11:10:00,20.815,35.425,510.25,0.0053946432795018
4104,2017-02-04 11:10:59,20.79,35.345,515.0,0.0053740063411651
4105,2017-02-04 11:12:00,20.79,35.4,513.5,0.0053824411424025
4106,2017-02-04 11:12:59,20.815,35.4,504.0,0.0053908031961999
4107,2017-02-04 11:13:59,20.79,35.4,505.5,0.0053824411424025
4108,2017-02-04 11:15:00,20.79,35.4,506.5,0.0053824411424025
4109,2017-02-04 11:16:00,20.84,35.45,505.5,0.0054068689843932
4110,2017-02-04 11:17:00,20.815,35.425,506.5,0.0053946432795018
4111,2017-02-04 11:18:00,20.79,35.4,505.333333333333,0.0053824411424025
4112,2017-02-04 11:19:00,20.736,35.4,503.5,0.0053644182485649
4113,2017-02-04 11:19:59,20.76,35.3633333333333,503.75,0.0053668091541351
4114,2017-02-04 11:21:00,20.7,35.3725,505.0,0.0053482389447083
4115,2017-02-04 11:22:00,20.7,35.4,503.25,0.0053524326599921
4116,2017-02-04 11:23:00,20.7,35.4,497.333333333333,0.0053524326599921
4117,2017-02-04 11:23:59,20.7,35.4333333333333,497.0,0.0053575160264157
4118,2017-02-04 11:25:00,20.7,35.4,502.0,0.0053524326599921
4119,2017-02-04 11:25:59,20.76,35.4,500.0,0.005372421823082
4120,2017-02-04 11:26:59,20.7675,35.29,505.25,0.0053580794870284
4121,2017-02-04 11:28:00,20.745,35.09,507.0,0.0053200135175416
